restaurant_id,menu_name,price,description,is_representative,image_url
270,(HOT)아메리카노,"2,000","(기본 2샷) 메가MGC커피 블렌드 원두로 추출한 에스프레소에 물을 더해, 풍부한 바디감을 느낄 수 있는 스탠다드 커피",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvYrWhXg12ohrRX2icg5MFRDswDZssBh1kYoKTvTamGia.jpg
270,(ICE)아메리카노,"2,500","(기본 2샷) 메가MGC커피 블렌드 원두로 추출한 에스프레소에 물을 더해, 풍부한 바디감을 느낄 수 있는 스탠다드 커피",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/YCTJRzZzLM3VeSgEAlQ7tuV1LyTaKOPLh4wLzRd-ZcC9nkv9nASXJa5yQB-IAKa4DRwGWjXtk_kvwXu_8qLUHieWowmfXWcQz1r7kUVl28o=.jpg
270,(ICE)디카페인 메가리카노,"5,000",메가MGC커피 디카페인 아메리카노를 '960ml' 더 크고 가볍게 즐길 수 있는 대용량 커피,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/x7nUb0kciADVxM_achO01I65GqnNNZ4pGjqLhNpKjT4h9K-xhdR8ngUDyMrN64znetnV9GSWSlfrTa3yUnnBAblyvtmVjom19s1-se3jTAI=.jpg
270,(HOT)디카페인 아메리카노,"3,000",향과 풍미 그대로 카페인만을 낮춰 민감한 분들도 안심하고 매일매일 즐길 수 있는 디카페인 커피,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/1/19/IvxQr8IYKq_FqG8q2yTbRtn6QIhyKOJ_ycLzUH9DxQscqZN637soeSQJW4DXfpdUEY_aajCnrsI-63h8iG_PYpkqDWsi4QxhPRR-1UDsWBs=.jpg
270,(ICE)디카페인 아메리카노,"3,500",향과 풍미 그대로 카페인만을 낮춰 민감한 분들도 안심하고 매일매일 즐길 수 있는 디카페인 커피,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/1fNtPohtW9nOlB5FBEDYUDRi4VQq4tYID6XyaFPctUwQbTDlyno6XGd84zXVgooCgxPivwYyvsdLQMpwV0NiF_nABZ3dri3ou_XkS2k8M9Y=.jpg
270,(HOT)디카페인 꿀아메리카노,"4,200",디카페인 아메리카노의 묵직한 바디감에 달콤한 사양벌꿀이 소프트하게 어우러진 커피,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/1/19/pSF2ZrC4Nu-WDUPcLncJAp_KrPDrnG3WNCzx7zUJV0kOxgzJNRvDAzc822NgbGa5jxm-VYEGcCg_soDrq2OoIm3N1BXd2zJMMwgS_lQqsPg=.jpg
270,(ICE)디카페인 꿀아메리카노,"4,200",디카페인 아메리카노의 묵직한 바디감에 달콤한 사양벌꿀이 소프트하게 어우러진 커피,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/Vrld1P_KUtkVvRIKlWeYojBJagmEv1Hv8JJzGoNjExJqWdQyY0Xl_N5BAOgAuKNgL9g34dOL6FGttcrg9SUw2y-5KPTMOqNfkJp03O1tgag=.jpg
270,(HOT)콜드브루오리지널,"4,000",차가운 물에 장시간 우려내 깔끔한 목넘김을 느낄 수 있는 콜드브루,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/10/13/1d46iR65M88OWdjE8z7ZAjyTpRUCUe1ovJ6xYJRFpGk4ayUM5UMK5CXJ7cmr3YAw.jpg
270,(ICE)콜드브루오리지널,"4,000",차가운 물에 장시간 우려내 깔끔한 목넘김을 느낄 수 있는 콜드브루,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvfS0YVd22l6u2bAK0sgYO602h5DgtEffqu6Vwxemtcru.jpg
270,(HOT)콜드브루라떼,"4,500","콜드브루에 고소한 우유를 섞어, 깔끔함과 부드러움을 잡은 콜드브루 라떼",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvbGVDlFM58QobFdWDoSBJgNKTx5s6TOTxBE8mRMHvENm.jpg
270,(ICE)콜드브루라떼,"4,500","콜드브루에 고소한 우유를 섞어, 깔끔함과 부드러움을 잡은 콜드브루 라떼",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvbYePpY5ZCVVZ1sSFy4Vz6fRZ7m6jemZcqF0DHyvtSqr.jpg
270,콜드브루상품용,"23,000",1L 콜드브루 원액입니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/11/24/CfZdLAUBtY588y4OltoK-NmdCbWABbOROoD7ZC764r6d_UfP1l-5mh9KjeHyuGf3.jpg
270,코코넛커피 스무디,"5,300",바삭하고 고소한 코코넛 칩을 올리고 쌉싸름한 커피와 달콤한 코코넛이 조화로운 스무디,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/5/4/NTpYj9oh5Um6UHul3OWZzFprw4rYvtemcJziGdtRtPOsa6qWqB1w_63yns2wqEG-WY9yvMLcMU193Nqo7YbZrMFs-4qIcjZwRlktoz-GWUI=.jpg
270,초코허니퐁크러쉬,"4,400",리얼 벌꿀이 들어가 더 달콤한 허니퐁시리얼과 달콤한 초코가 만나 시원하게 즐기는 달달한 프라페,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/3/31/JhXhoMxPJgYTg8QiZ9mqaUShdLswhEMuXxhcEsDq_9xegLB_wNex46OvXAoar7MeQhowu-v9Ngq7TDEgnYfwXQ==.jpg
270,플레인퐁크러쉬,"4,400","우유와 퐁시리얼, 얼음을 함께 갈아 시원하게 즐기는 달달한 프라페 음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvYIRRc0OvfG-OUfuzpn8IiIELfz1iq5ebXz_F3OlQloh.jpg
270,딸기퐁크러쉬,"4,400","우유와 퐁시리얼, 상큼한 딸기를 믹스하고, 얼음을 함께 갈아 시원하게 즐기는 달달한 프라페 음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvZOblk8kfqrpdfLprsbynNmt4U0r54_wPj-e5Q_AMCeQ.jpg
270,바나나퐁크러쉬,"4,400","우유와 퐁시리얼, 부드러운 바나나를 믹스하고, 얼음을 함께 갈아 시원하게 즐기는 달달한 프라페 음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvU77OhXl-ORqA-xoBey0v4W5SeDrIrYFaOnK8347S7Mw.jpg
270,레드오렌지자몽주스,"4,500",엄선된 시칠리아 레드오렌지와 자몽이 만난 상큼한 주스에 프로바이오틱스를 더해 건강한 블렌딩 주스,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/2/IEGqa7xCQwmcfnlq5_wClH8Js8XvVZ_lFkvdm0fDlERJUF3ZZ5-Be1TuccEASV_FbaGlaPLs2rkWu7hcWnYs14jPVcj47XbEPJlPGUIayr4=.jpg
270,샤인머스캣그린주스,"4,500",달콤한 샤인머스캣과 케일이 만난 싱그러운 주스에 칼슘을 더해 건강한 블렌딩 주스,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/2/RKlq2rLIirjldB6iNhLK1rnYDpBjHKLsNUP35mJEZ5V-HutogBNFWaUBsKTMHNzuwmrbvJ5lAg7XukgIVONQEMv3rG62iLAQX_afvmVFKNY=.jpg
270,딸기바나나주스,"4,500","상큼한 딸기와 부드러운 바나나가 만나, 새콤달콤한 매력이 살아 있는 과일 음료",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/12/16/QQf8-JzwKBgMw2Vump4sZwWVzgtqwEVZ7Ccp2aNFYgG83veNJ_WDRkqrVPSrRquwR82pQMh9RvuW98R-VmIojg==.jpg
270,딸기주스,"4,500",탱글하게 살아 있는 딸기 과육의 상큼함을 만끽할 수 있는 과일 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/12/16/ZaK2tQs4LoHs8fl6gb0XHexm3nwnrDrl93lwUzOHA0cUTI8OBZMRMgHv6Rw-BimP_WBWSWwj9hrHkEPKVe6lAQ==.jpg
270,체리콕,"3,800","체리의 새콤함에 콜라의 청량함을 더해, 남녀노소 좋아하는 에이드",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvWHda7VHacfBIyKo00BeUAXm5jhNHBDb9-WcowIURM1R.jpg
270,(ICE)딸기라떼,"4,200",딸기과육이 풍부히 느껴지는 스테디 셀러 산뜻하고 달콤한 딸기가 가득해 부드러운 우유와 어우러져 더욱 기분 좋게 즐기는 아이스 라떼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/18/m2aSkwrYVYxoX3HonSj9IW_n-TZAs7RZJa4_oNTtHVdTxRjtLgE4eGMIxTqkDG3noLYFZeYK6oRjVjp9j8SpMeCaaeAf9uDpF7Hu6-MaULs=.jpg
270,(ICE)오레오초코라떼,"4,400",달콤한 초콜릿의 풍미와 아삭한 오레오 살아있는 아이스 초코음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvRT9oS69o89OGCbLg1CDFR90lzHH3AA_LxfhjqTWxwcg.jpg
270,핫초코,"4,000",부드러운 우유에 진한 초코소스가 어우러져 달콤하게 입맛을 깨우는 초콜릿 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/10/13/1d46iR65M88OWdjE8z7ZAmw7Ma2i_7mo3RPIvdKlRosYPGui2Tak3rdCwzJ2WqYp.jpg
270,아이스초코,"4,000",부드러운 우유에 진한 초코소스가 어우러져 달콤하게 입맛을 깨우는 초콜릿 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/AffY9Ui4NN306YYX3OBdSquPY0830jqFA-BeVjBXiemNaSH9dRTN4oVxbQ-3zWXfDQ3bHS3N_LTUnpl4_oxqmPA4wFQa9qvD8fx4rpsZ1fw=.jpg
270,(HOT)토피넛라떼,"4,300",달콤 고소한 토피넛에 부드러운 우유가 더해진 라떼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/5/31/rKqMt1l2nn8wAes7xWrxcX6Jyq9Sem1dxPxQS434aLONS6wl3ZzMgfzFz24GfSEhkPtHQPjJ-82RtmO64kIXpA==.jpg
270,복숭아아이스티,"3,500",홍차의 깊은 맛과 풍부한 복숭아 향이 어우러진 달콤한 여름철 인기 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/hFZfNE45RMxnk9kn5zbdC6V2UcrsA-6W3dG2hoWBmGYsDJy2xfn_bOhFVVKMBj6m17_bVH0SzJE51sj9oCMayKKDu63hIRTCDrobrLPQ8KU=.jpg
270,(HOT)사과유자차,"4,200",애플 티의 향긋함과 유자청의 상큼함이 어우러진 과일 티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/10/13/1d46iR65M88OWdjE8z7ZAgZQWQoF7CMbtDJbCu6gO9uzgWljbDeZrJW707tybcgm.jpg
270,(ICE)사과유자차,"4,200",애플 티의 향긋함과 유자청의 상큼함이 어우러진 과일 티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvTBORGw--LR3DR-s-hgeP0hQbMyeMiu1SwzyK02YBGIi.jpg
270,(HOT)허니자몽블랙티,"4,200",달콤한 꿀청에 재운 자몽에 홍차의 부드러움을 어우른 상큼한 과일티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/10/13/1d46iR65M88OWdjE8z7ZArRbO6Zf_EYXgjxliqN7uSqtUROmTNWy7BhQ1TTEXjLE.jpg
270,(ICE)허니자몽블랙티,"4,200",달콤한 꿀청에 재운 자몽에 홍차의 부드러움을 어우른 상큼한 과일티,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/12/12/eqD440tv2rasx7j4U4sMvXxeVL45vuB9f3FLstBBCbo3yt05YvD_LCYnte_jN5WA.jpg
270,아이스 딸기라떼 와앙 슈,"3,200",바삭한 딸기 쿠키슈 안에 부드럽고 향긋한 딸기우유맛 크림이 가득 들어간 아이스 와앙 슈,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/18/DXPCrXYcD9qiSNlASpwocsAEerDQoBS5Ypr9YZVkL7UIUYN3p6RvsYK6J9TwWHChm6Q1TiI8wj5duzs68r8-9EijfpXNEUilnYpB0-VFdRc=.jpg
270,초코젤라또크로플,"3,500",따뜻하고 바삭한 크로플 위에 진하고 꾸덕한 초코 젤라또를 올려 만든 매력적인 베이커리 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/2/28/GXz6m1yR9GfcmdSgx8KZrEzxLTBlMvD_GeRbWJME-_r8UIfC_pGh_X-qTTTYhYKH9Z4JDdmIQxgDlkrYo3p2nXJ8FVv8MS2SftYqkG5TEJI=.jpg
270,핫 치킨&딥치즈 치아바타,"5,200",쫄깃 바삭한 치아바타에 통살 치킨텐더와 감칠맛 가득 매콤한 MGC 비법소스가 어우러진 따끈한 샌드위치,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/13/r4lJgVhYpBvYbSd5SuM_XFi-uOXZhDGJ_ND1Q8vX_-d9us7CLC-oH1HMG3QWMZC-rlbPPBXwC3w8vdIw5kSizS0YZK4nvVI9v-TvsRcOckc=.jpg
270,와앙 바닐라 슈크림빵,"3,200",바닐라빈을 넣은 진한 슈크림이 한입가득 와앙 베어물면 촉촉 달콤한 슈크림빵,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/13/LNJkyEL05tqN38fRFuoDwV04bNjJuGIJvuuHPc4THfm9Wcq4j2dZhuG6Y8Yg0Y47FW0CIWknrQEksL4uvO2HqjlZXivwDWZ19CmveVy7ohY=.jpg
270,초코스모어쿠키,"3,500",초코칩이 콕콕 박힌 촉촉한 초코 쿠키에 달콤하게 구운 마시멜로우가 만나 더 진한 초코 맛 쿠키,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/10/26/-t-lb8xyVY3JqrPz2tGWnYQ_AdF1XZ4Qo1ZK9LENYi5k6J_rI6bwmztqkWQ_BuWmm-sRi0TtR0kYDAfEl02VY_Ze5vyhdvIKz3Tn5u1kF6Q=.jpg
270,메가 엠지씨 티플레저 블루밍 캐모마일,"11,000","마음의 안정과 여유를 주는 은은하고 향긋한 캐모마일의 꽃향과 싱그러운 레몬그라스, 비타민C가 풍부한 사과를 블렌딩한 디카페인 캐모마일 블렌딩 티",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/1/19/5uqkn1dl5pLSPlksvTwqkwgMRPgJjbvtf6RAkNian_n46zM0Odocr1n_dQlkPj-T2SGHvyVB6pdAOKnjQ2i2uu5w-lb3os7MHH8w9W-2MRc=.jpg
270,메가 엠지씨 티플레저 스위트 히비스커스,"11,000","상큼한 히비스커스에 비타민C, 비타민E가 풍부한 레몬머틀과 달콤한 패션후르츠향, 천연 감미료 스테비아를 더해 새콤달콤하게 블렌딩한 디카페인 히비스커스 블렌딩 티",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/1/19/ELfpW7nPyiqMgALTCDh1JP8INkoQVEkCLzbzcZuH27i0fA9bB3z9-BOX_1CpknOljD2XXmbOscVU231Bx4oD2ESeUd85t_bQ8Eaa3V4yIyc=.jpg
271,버섯 리조또(토마토/크림),"12,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_237/1613365998184SYYB0_JPEG/DdYqqPSlKMEMYyB8BZrtdsTq.jpg
271,시푸드리조또(토마토/크림),"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_253/1613366041316r9HGR_JPEG/aF3x6yuzlriYMNmWserPhOri.jpg
271,풍기,"12,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_245/16133661108832WFXS_JPEG/68aLHnZndiIldQGn4WeYd3Rp.jpg
271,치킨머쉬룸,"12,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_226/1613366123715mHBwK_JPEG/jFBi2saIzS7ZRugs0a0Sx2eu.jpg
271,까르보나라,"12,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_159/1613366133786ku92E_JPEG/equniKk5KO4M1Y2RqzVg8Zu6.jpg
271,시푸드크림,"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_231/1613366142576BfEEK_JPEG/dmX1GIjEOD_qqmFCA3SnDTWp.jpg
271,새우크림,"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_156/1613366161855up92M_JPEG/m_DvUTzHu6WShUFPfDIt4cA3.jpg
271,스파이시뽈로,"12,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_273/1613366644471AgXD1_JPEG/CmifSIwNcwV2mIvEu2-AZ_JY.jpg
271,고르곤졸라크림,"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_241/16133662099404gyQ2_JPEG/2xFvPAdbxxmFy5s1H1P3UinZ.jpg
271,볼로네제,"11,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_33/1613366230623D4NG2_JPEG/vLLSq1cDjKGVyTsmexGIX3Nb.jpg
271,아마트리치아나,"11,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_93/1613366250614OAYok_JPEG/mx6WwEzFHRBn3LEe1Bs-xdoi.jpg
271,펜네아라비아따(펜네면/일반면),"12,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_147/1613368683017Rjuf5_JPEG/LPbSLijHbdGMUuFjjBycRoS2.jpg
271,시푸드토마토,"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_2/1613366273301G9yL7_JPEG/LNVzkdaoOUkrBOok4Xzc7SS7.jpg
271,감베로니,"14,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_212/1613366286336ECQxo_JPEG/G0SKouUKNODyqjFdsrsBsl5k.jpg
271,후레쉬 모짜렐라뽀모도로,"13,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210215_16/1613366298829G7uSR_JPEG/CZDTrBfrzZQZpFhNXlFMH99d.jpg
272,한우육회(200g),"21,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/17/iUjmC0piU7NaYYhRMdTcvoY1XsYM76ah7QHLAZJYP-cUyIjFWXPANAngaUqshu_v.jpg
272,한우육회(300g),"27,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/17/iUjmC0piU7NaYYhRMdTcvoY1XsYM76ah7QHLAZJYP-cUyIjFWXPANAngaUqshu_v.jpg
272,산낙한우육회,"32,000",육회 200g+낙지 1마리,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/17/iUjmC0piU7NaYYhRMdTcvkKcDSirJmGWpEzyDz3wZhMqOjuIEQV5h4yXNBpZX4hy.jpg
272,전복한우육회,"37,000",육회 200g+전복 3마리,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/17/iUjmC0piU7NaYYhRMdTcvm-w5JSkQFkCzi-89RAHSxTIv0un0L0SDr8ybmQO4r1t.jpg
272,한우 육사시미(2~3인분),"32,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/2/17/iUjmC0piU7NaYYhRMdTcvjArMpINIfVyFn-XHePaO8s28bxXdW5PCla3hKl9pPDX.jpg
272,산낙한우육회+육회(100g)+음료(콜라or사이다)355(2~4인분),"41,000",설명 없음,일반,
272,전복한우육회+육회(100g)+음료(콜라or사이다)355(2~4인분),"46,000",설명 없음,일반,
272,한우육회모듬+육회(100g)+음료(콜라or사이다)355(3~4인분),"51,000",설명 없음,일반,
272,콜라,"2,000",설명 없음,일반,
